date,symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,pb,mktcap,nmc,turnoverratio
2023-06-10,sz002244,002244,滨江集团,9.0,-0.16,-1.747,9.0,9.01,9.16,9.09,9.18,8.93,19677751,177639005,15:00:03,7.5,1.162,2800300.0,2414120.0,0.7336
2023-06-10,sz002245,002245,蔚蓝锂芯,10.06,0.06,0.6,10.05,10.06,10.0,10.02,10.24,9.92,17255684,173380106,15:00:03,29.084,1.83,1158960.0,1089110.0,1.59389
2023-06-10,sz002246,002246,北化股份,8.88,0.03,0.339,8.88,8.89,8.85,8.85,8.94,8.84,4083969,36259247,15:00:03,52.235,1.703,487543.0,487543.0,0.74385
2023-06-10,sz002247,002247,聚力文化,2.41,0.0,0.0,2.4,2.41,2.41,2.4,2.43,2.35,40940804,97752695,15:00:03,40.167,2.761,205060.0,155093.0,6.36181
2023-06-10,sz002248,002248,华东数控,8.86,0.28,3.263,8.86,8.87,8.58,8.55,8.95,8.54,13405221,117993062,15:00:03,221.5,33.296,272441.0,272441.0,4.35948
2023-06-10,sz002249,002249,大洋电机,5.14,0.03,0.587,5.14,5.16,5.11,5.13,5.18,5.11,12365339,63659188,15:00:03,28.556,1.445,1225000.0,911128.0,0.69757
2023-06-10,sz002250,002250,联化科技,10.45,0.02,0.192,10.45,10.46,10.43,10.45,10.54,10.38,6226798,65088119,15:00:03,13.933,1.375,964792.0,960494.0,0.67746
2023-06-10,sz002251,002251,步 步 高,4.8,-0.01,-0.208,4.8,4.81,4.81,4.8,4.91,4.8,16233499,78662972,15:00:03,-1.574,0.893,414674.0,414674.0,1.87909
2023-06-10,sz002252,002252,上海莱士,7.08,0.14,2.017,7.08,7.09,6.94,6.94,7.18,6.93,62954232,445702673,15:00:03,25.286,1.626,4772480.0,4770600.0,0.9343
2023-06-10,sz002253,002253,川大智胜,16.11,-0.06,-0.371,16.1,16.11,16.17,16.14,16.25,15.83,8385200,134600685,15:00:03,-61.962,2.641,363484.0,334933.0,4.03321
2023-06-10,sz002254,002254,泰和新材,21.27,-0.17,-0.793,21.27,21.34,21.44,21.53,21.58,21.08,2381271,50716838,15:00:03,33.234,2.55,1835460.0,907616.0,0.55805
2023-06-10,sz002255,002255,海陆重工,5.52,0.06,1.099,5.51,5.52,5.46,5.45,5.55,5.43,8420700,46227259,15:00:03,13.8,1.318,464934.0,358448.0,1.29676
2023-06-10,sz002256,002256,兆新股份,2.19,0.01,0.459,2.19,2.2,2.18,2.18,2.23,2.11,23397243,50596763,15:00:03,-219.0,3.498,412248.0,305731.0,1.67598
2023-06-10,sz002258,002258,利尔化学,13.17,-0.03,-0.227,13.17,13.18,13.2,13.21,13.25,13.11,2745488,36158138,15:00:03,5.431,1.475,1054180.0,1050260.0,0.34428
2023-06-10,sz002259,002259,ST升达,3.53,-0.02,-0.563,3.53,3.54,3.55,3.54,3.55,3.52,1161900,4100557,15:00:03,-42.074,10.707,265572.0,265572.0,0.15444
2023-06-10,sz002261,002261,拓维信息,17.63,1.6,9.981,17.63,0.0,16.03,16.99,17.63,16.8,198795488,3447943265,15:00:03,-21.587,8.76,2214910.0,1977140.0,17.7264
2023-06-10,sz002262,002262,恩华药业,31.32,0.6,1.953,31.31,31.32,30.72,30.43,31.63,30.4,5206666,162920448,15:00:03,35.191,5.395,3155770.0,2761600.0,0.5905
2023-06-10,sz002263,002263,大东南,2.54,0.0,0.0,2.54,2.55,2.54,2.55,2.56,2.54,4825900,12295031,15:00:03,63.5,1.752,477103.0,477100.0,0.25692
2023-06-10,sz002264,002264,新 华 都,6.16,-0.08,-1.282,6.16,6.17,6.24,6.22,6.28,6.12,9669900,59725328,15:00:03,20.533,2.914,443514.0,402485.0,1.47997
2023-06-10,sz002265,002265,西仪股份,12.92,0.12,0.937,12.91,12.92,12.8,12.79,12.97,12.78,1432300,18447880,15:00:03,53.833,6.06,1334690.0,411588.0,0.44961
2023-06-10,sz002266,002266,浙富控股,3.98,0.09,2.314,3.97,3.98,3.89,3.89,3.98,3.86,18904924,74167925,15:00:03,14.741,1.7,2087190.0,1269780.0,0.59256
2023-06-10,sz002267,002267,陕天然气,7.66,0.01,0.131,7.66,7.67,7.65,7.62,7.71,7.6,3201500,24524929,15:00:03,13.822,1.26,851850.0,851850.0,0.28789
2023-06-10,sz002268,002268,电科网安,29.32,0.92,3.239,29.31,29.32,28.4,28.68,29.32,28.34,17743082,512940320,15:00:03,80.905,4.771,2480110.0,2466450.0,2.10921
2023-06-10,sz002269,002269,美邦服饰,1.61,-0.01,-0.617,1.6,1.61,1.62,1.61,1.62,1.59,26965630,43190094,15:00:03,-4.879,13.915,404512.0,404512.0,1.07326
2023-06-10,sz002270,002270,华明装备,9.8,0.04,0.41,9.79,9.8,9.76,9.78,9.81,9.66,6994966,68061236,15:00:03,23.333,2.548,878301.0,744040.0,0.92133
2023-06-10,sz002271,002271,东方雨虹,28.84,-0.45,-1.536,28.84,28.85,29.29,29.0,29.62,28.75,31528655,918240986,15:00:03,33.929,2.673,7263250.0,5728190.0,1.58739
2023-06-10,sz002272,002272,川润股份,6.86,0.62,9.936,6.86,0.0,6.24,6.29,6.86,6.22,65924784,443374169,15:00:03,247.653,2.062,300646.0,228498.0,19.792
2023-06-10,sz002273,002273,水晶光电,11.36,-0.08,-0.699,11.36,11.39,11.44,11.46,11.46,11.22,14918628,169096337,15:00:03,27.048,1.896,1579760.0,1539410.0,1.10091
2023-06-10,sz002274,002274,华昌化工,7.09,-0.02,-0.281,7.08,7.09,7.11,7.13,7.14,7.05,3180811,22514047,15:00:03,7.743,1.296,675227.0,665041.0,0.33911
2023-06-10,sz002275,002275,桂林三金,18.56,-0.1,-0.536,18.55,18.56,18.66,18.73,19.23,18.46,2520293,47211141,15:00:03,33.143,3.644,1090530.0,1024160.0,0.45673
2023-06-10,sz002276,002276,万马股份,11.98,0.37,3.187,11.97,11.98,11.61,11.77,12.05,11.71,31839369,378515705,15:00:03,29.32,2.486,1240520.0,1240290.0,3.07537
2023-06-10,sz002277,002277,友阿股份,3.23,-0.01,-0.309,3.22,3.23,3.24,3.24,3.26,3.22,6723023,21736339,15:00:03,134.583,0.675,450318.0,450318.0,0.48222
2023-06-10,sz002278,002278,神开股份,5.19,-0.02,-0.384,5.18,5.19,5.21,5.21,5.23,5.15,2742400,14218343,15:00:03,-65.696,1.784,188869.0,176123.0,0.80813
2023-06-10,sz002279,002279,久其软件,7.13,0.11,1.567,7.12,7.13,7.02,6.99,7.14,6.93,30369170,214882698,15:00:03,100.564,3.682,617293.0,561890.0,3.85364
2023-06-10,sz002280,002280,联络互动,3.5,0.06,1.744,3.49,3.5,3.44,3.45,3.51,3.39,45343601,156488445,15:00:03,-8.14,11.338,762002.0,661044.0,2.40079
2023-06-10,sz002281,002281,光迅科技,28.79,1.91,7.106,28.78,28.79,26.88,26.9,29.33,26.81,58531335,1652173080,15:00:03,31.989,2.901,2254190.0,1960080.0,8.5972
2023-06-10,sz002282,002282,博深股份,7.31,0.01,0.137,7.3,7.31,7.3,7.26,7.34,7.22,2421247,17604759,15:00:03,28.159,1.144,397623.0,289620.0,0.61112
2023-06-10,sz002283,002283,天润工业,5.8,0.09,1.576,5.8,5.81,5.71,5.75,5.88,5.74,9739444,56530183,15:00:03,32.222,1.153,660885.0,575586.0,0.98141
2023-06-10,sz002284,002284,亚太股份,7.78,0.19,2.503,7.77,7.78,7.59,7.66,8.02,7.63,10996506,85534141,15:00:03,86.444,2.278,573922.0,567787.0,1.50678
2023-06-10,sz002285,002285,世联行,2.64,-0.06,-2.222,2.64,2.65,2.7,2.7,2.7,2.63,14788925,39238707,15:00:03,-15.529,1.615,536865.0,531957.0,0.73395
2023-06-10,sz002286,002286,保龄宝,8.41,0.16,1.939,8.4,8.41,8.25,8.3,8.43,8.25,2373926,19832216,15:00:03,23.361,1.534,312695.0,310974.0,0.64201
2023-06-10,sz002287,002287,奇正藏药,23.95,-0.41,-1.683,23.94,23.95,24.36,24.53,24.65,23.88,1647518,39734722,15:00:03,26.853,3.854,1269810.0,1266240.0,0.31162
2023-06-10,sz002288,002288,超华科技,4.25,-0.11,-2.523,4.25,4.26,4.36,4.36,4.37,4.2,14143300,60327035,15:00:03,-11.796,3.043,395949.0,340495.0,1.76534
2023-06-10,sz002289,002289,ST宇顺,6.41,-0.34,-5.037,0.0,6.41,6.75,6.97,7.09,6.41,10430518,70172421,15:00:03,-70.517,7.53,179643.0,169352.0,3.94797
2023-06-10,sz002290,002290,禾盛新材,9.95,-0.13,-1.29,9.94,9.95,10.08,10.16,10.16,9.88,1636500,16305237,15:00:03,36.852,3.896,246872.0,243738.0,0.66806
2023-06-10,sz002291,002291,遥望科技,15.6,-0.94,-5.683,15.6,15.61,16.54,16.26,16.36,14.89,116746711,1796824499,15:00:03,-53.793,2.807,1451830.0,1366630.0,13.3266
2023-06-10,sz002292,002292,奥飞娱乐,11.19,-0.52,-4.441,11.19,11.2,11.71,11.58,11.85,10.9,223351809,2550590613,15:00:03,-93.25,5.082,1654660.0,1091360.0,22.9009
2023-06-10,sz002293,002293,罗莱生活,11.45,-0.2,-1.717,11.45,11.48,11.65,11.64,11.72,11.41,5421068,62406443,15:00:03,16.74,2.217,961666.0,946365.0,0.65589
2023-06-10,sz002294,002294,信立泰,33.42,0.0,0.0,33.42,33.43,33.42,33.43,33.96,33.18,3652944,122412974,15:00:03,57.621,4.571,3725720.0,3724670.0,0.32776
2023-06-10,sz002295,002295,精艺股份,6.47,-0.07,-1.07,6.46,6.47,6.54,6.54,6.59,6.45,1924800,12518696,15:00:03,56.017,1.235,162149.0,161940.0,0.76902
2023-06-10,sz002296,002296,辉煌科技,8.52,0.22,2.651,8.51,8.52,8.3,8.29,8.53,8.28,6999600,58954164,15:00:03,30.064,1.816,331943.0,294563.0,2.02458
2023-06-10,sz002297,002297,博云新材,7.63,0.08,1.06,7.62,7.63,7.55,7.55,7.67,7.43,6031388,45535445,15:00:03,182.536,2.086,437279.0,437279.0,1.05241
2023-06-10,sz002298,002298,中电兴发,6.4,0.02,0.313,6.39,6.4,6.38,6.38,6.5,6.33,18495112,118478095,15:00:03,-5.333,1.133,473671.0,391449.0,3.02386
2023-06-10,sz002299,002299,圣农发展,19.16,0.0,0.0,19.16,19.19,19.16,19.11,19.3,18.8,5484153,104655739,15:00:03,57.693,2.373,2382810.0,2358340.0,0.44555
2023-06-10,sz002300,002300,太阳电缆,8.52,-0.02,-0.234,8.52,8.53,8.54,8.51,8.56,8.4,4801640,40661545,15:00:03,26.232,3.064,559480.0,559437.0,0.73127
2023-06-10,sz002301,002301,齐心集团,7.32,0.0,0.0,7.31,7.32,7.32,7.29,7.35,7.2,6214383,45191920,15:00:03,43.059,1.701,527997.0,525569.0,0.86552
2023-06-10,sz002302,002302,西部建设,7.43,-0.08,-1.065,7.43,7.45,7.51,7.49,7.5,7.42,6601276,49196158,15:00:03,17.873,1.069,937929.0,937929.0,0.52293
2023-06-10,sz002303,002303,美盈森,3.28,-0.03,-0.906,3.28,3.29,3.31,3.32,3.32,3.26,10789700,35474171,15:00:03,37.315,0.997,502274.0,312294.0,1.13323
2023-06-10,sz002304,002304,洋河股份,136.26,-0.79,-0.576,136.26,136.28,137.05,138.2,140.3,136.15,4738457,652877103,15:00:03,21.889,3.855,20534200.0,20456700.0,0.31562
2023-06-10,sz002305,002305,南国置业,2.28,-0.06,-2.564,2.27,2.28,2.34,2.32,2.33,2.25,54298700,123626528,15:00:03,-4.561,2.044,395401.0,395372.0,3.13126
2023-06-10,sz002306,002306,中科云网,4.29,0.01,0.234,4.28,4.29,4.28,4.25,4.32,4.22,11010731,47101772,15:00:03,-161.278,87.73,379433.0,348901.0,1.35385
2023-06-10,sz002307,002307,北新路桥,5.15,0.0,0.0,5.14,5.15,5.15,5.15,5.17,5.12,11601700,59571364,15:00:03,128.75,1.904,653170.0,561881.0,1.06337
2023-06-10,sz002308,002308,威创股份,5.12,0.03,0.589,5.11,5.12,5.09,5.07,5.13,5.03,9789756,49813088,15:00:03,102.4,2.332,463982.0,459014.0,1.09198
2023-06-10,sz002309,002309,ST中利,3.75,-0.01,-0.266,3.75,3.76,3.76,3.77,3.81,3.65,6561850,24507796,15:00:03,-6.696,3.753,326920.0,264974.0,0.92866
2023-06-10,sz002310,002310,东方园林,1.72,-0.03,-1.714,1.72,1.73,1.75,1.75,1.76,1.72,15527627,26840007,15:00:03,-0.789,1.055,461899.0,448122.0,0.59599
2023-06-10,sz002311,002311,海大集团,47.04,0.23,0.491,47.04,47.11,46.81,46.96,47.81,46.65,6569245,310697969,15:00:03,26.279,4.28,7826280.0,7820680.0,0.39513
2023-06-10,sz002312,002312,川发龙蟒,8.48,-0.06,-0.703,8.48,8.49,8.54,8.57,8.6,8.35,11134434,94057258,15:00:03,14.373,1.729,1604530.0,1142810.0,0.82621
2023-06-10,sz002313,002313,*ST日海,8.51,-0.1,-1.161,8.49,8.51,8.61,8.61,8.73,8.26,6440200,54618932,15:00:03,-2.496,5.308,318614.0,318125.0,1.72279
2023-06-10,sz002314,002314,南山控股,3.41,-0.05,-1.445,3.41,3.42,3.46,3.46,3.46,3.4,19346656,66223343,15:00:03,13.64,0.895,923354.0,456302.0,1.4458
2023-06-10,sz002315,002315,焦点科技,39.33,0.36,0.924,39.33,39.34,38.97,38.0,39.94,37.77,22000001,855190498,15:00:03,40.133,6.062,1224330.0,774592.0,11.1705
2023-06-10,sz002316,002316,亚联发展,4.46,-0.02,-0.446,4.46,4.47,4.48,4.46,4.56,4.39,18400200,82106159,15:00:00,-19.15,34.574,175332.0,140493.0,5.84119
2023-06-10,sz002317,002317,众生药业,17.48,0.19,1.099,17.48,17.49,17.29,17.34,17.9,17.22,23214326,406305849,15:00:00,43.7,3.75,1423630.0,1236960.0,3.28052
2023-06-10,sz002318,002318,久立特材,16.34,0.15,0.926,16.34,16.35,16.19,16.3,16.44,16.13,3004810,49017016,15:00:00,12.194,2.469,1596700.0,1558540.0,0.31503
2023-06-10,sz002319,002319,乐通股份,15.45,0.22,1.445,15.35,15.45,15.23,15.31,15.65,15.2,2339800,36130025,15:00:00,-96.563,41.09,309000.0,309000.0,1.1699
2023-06-10,sz002320,002320,海峡股份,6.29,-0.02,-0.317,6.28,6.29,6.31,6.35,6.42,6.28,10959452,69562061,15:00:00,92.229,3.423,1402000.0,1402000.0,0.49169
2023-06-10,sz002321,002321,华英农业,2.79,-0.12,-4.124,2.78,2.79,2.91,2.88,2.92,2.77,49396700,139242016,15:00:00,-9.964,5.8,595076.0,595070.0,2.31598
2023-06-10,sz002322,002322,理工能科,10.3,0.1,0.98,10.3,10.31,10.2,10.2,10.34,10.1,4917248,50330527,15:00:00,18.07,1.259,390522.0,370717.0,1.36621
2023-06-10,sz002323,002323,雅博股份,2.77,-0.05,-1.773,2.76,2.77,2.82,2.8,2.82,2.73,45089389,124588881,15:00:00,277.0,8.755,587477.0,587368.0,2.12639
2023-06-10,sz002324,002324,普利特,13.6,-0.19,-1.378,13.6,13.61,13.79,13.79,14.03,13.6,9404888,129208588,15:00:03,67.83,4.714,1383710.0,914581.0,1.39853
2023-06-10,sz002325,002325,洪涛股份,1.6,-0.04,-2.439,1.6,1.61,1.64,1.64,1.64,1.59,22315010,35891110,15:00:00,-3.471,0.969,281042.0,229455.0,1.55603
2023-06-10,sz002326,002326,永太科技,14.54,0.07,0.484,14.54,14.55,14.47,14.47,14.65,14.25,16634138,240770055,15:00:00,23.079,3.69,1274530.0,941198.0,2.56971
2023-06-10,sz002327,002327,富安娜,8.05,-0.42,-4.959,8.05,8.07,8.47,8.4,8.42,7.85,11501611,93596233,15:00:03,12.385,1.721,667714.0,389862.0,2.37489
2023-06-10,sz002328,002328,新朋股份,5.68,0.06,1.068,5.68,5.69,5.62,5.64,5.71,5.64,6680471,37974774,15:00:00,13.854,1.372,438365.0,321197.0,1.18137
2023-06-10,sz002329,002329,皇氏集团,5.86,0.19,3.351,5.85,5.86,5.67,5.65,5.94,5.63,24309530,141717959,15:00:03,406.944,3.053,509292.0,344951.0,4.12969
2023-06-10,sz002330,002330,得利斯,5.82,-0.08,-1.356,5.81,5.82,5.9,5.88,5.89,5.8,7681300,44745250,15:00:00,114.118,1.533,370615.0,369674.0,1.20931
2023-06-10,sz002331,002331,皖通科技,7.09,0.05,0.71,7.09,7.1,7.04,7.08,7.12,7.0,2720340,19224989,15:00:00,-28.202,1.685,290864.0,276022.0,0.69876
2023-06-10,sz002332,002332,仙琚制药,14.5,-0.31,-2.093,14.5,14.52,14.81,14.81,14.99,14.22,12466900,181427776,15:00:00,19.139,2.559,1434350.0,1415140.0,1.2774
2023-06-10,sz002333,002333,罗普斯金,5.94,0.07,1.193,5.94,5.95,5.87,5.91,6.01,5.86,3367800,20051734,15:00:03,-78.675,2.165,400905.0,253946.0,0.78776
2023-06-10,sz002334,002334,英威腾,11.73,0.14,1.208,11.72,11.73,11.59,11.65,11.75,11.53,17096137,199300702,15:00:03,32.146,3.855,932879.0,825830.0,2.42832
2023-06-10,sz002335,002335,科华数据,36.86,0.35,0.959,36.86,36.87,36.51,36.45,36.99,36.21,7086668,259696153,15:00:00,68.259,4.415,1701340.0,1464390.0,1.78378
2023-06-10,sz002336,002336,人人乐,11.43,-0.52,-4.351,11.42,11.43,11.95,11.62,12.05,11.41,11287991,131432983,15:00:00,-9.916,417.153,502920.0,426539.0,3.02485
2023-06-10,sz002337,002337,赛象科技,5.25,0.05,0.962,5.24,5.25,5.2,5.21,5.28,5.18,6220200,32543002,15:00:00,58.333,2.573,309023.0,308698.0,1.05786
2023-06-10,sz002338,002338,奥普光电,33.68,0.76,2.309,33.68,33.69,32.92,32.63,33.93,32.3,7328455,244078283,15:00:00,99.059,6.981,808320.0,808300.0,3.0536
2023-06-10,sz002339,002339,积成电子,7.27,0.09,1.253,7.27,7.28,7.18,7.18,7.29,7.16,8138309,58884705,15:00:00,-121.167,2.177,366475.0,347567.0,1.70228
2023-06-10,sz002340,002340,格林美,6.93,-0.05,-0.716,6.93,6.94,6.98,6.92,6.98,6.88,55459029,384426433,15:00:00,26.654,1.917,3558960.0,3519130.0,1.09212
2023-06-10,sz002341,002341,新纶新材,3.47,-0.03,-0.857,3.46,3.47,3.5,3.53,3.54,3.44,9428842,32709485,15:00:03,-3.243,3.767,399818.0,332057.0,0.98532
2023-06-10,sz002342,002342,巨力索具,4.02,-0.01,-0.248,4.02,4.03,4.03,4.01,4.04,3.99,5891300,23651344,15:00:03,423.158,1.551,385920.0,353675.0,0.66963
2023-06-10,sz002343,002343,慈文传媒,8.74,0.26,3.066,8.73,8.74,8.48,8.34,8.88,8.23,42939300,369258303,15:00:00,84.282,4.36,415106.0,415106.0,9.04081
2023-06-10,sz002344,002344,海宁皮城,5.28,-0.03,-0.565,5.27,5.28,5.31,5.31,5.35,5.25,11252178,59573784,15:00:00,25.143,0.809,677222.0,676614.0,0.87807
2023-06-10,sz002345,002345,潮宏基,7.09,0.15,2.161,7.08,7.09,6.94,6.95,7.24,6.95,15175100,107776969,15:00:03,31.638,1.716,629956.0,615185.0,1.74893
2023-06-10,sz002346,002346,柘中股份,12.15,-0.18,-1.46,12.15,12.16,12.33,12.23,12.37,12.1,2146653,26153625,15:00:00,11.796,1.955,536514.0,479624.0,0.5438
2023-06-10,sz002347,002347,泰尔股份,5.31,0.26,5.149,5.31,5.32,5.05,5.05,5.45,5.01,39412804,206863689,15:00:00,-69.594,2.16,267997.0,177716.0,11.7762
2023-06-10,sz002348,002348,高乐股份,4.14,-0.1,-2.358,4.14,4.15,4.24,4.24,4.27,4.13,16354419,68244246,15:00:00,-46.886,7.032,392141.0,368036.0,1.83969
2023-06-10,sz002349,002349,精华制药,9.38,-0.2,-2.088,9.38,9.39,9.58,9.6,9.65,9.32,17169336,162327360,15:00:00,35.98,3.068,763702.0,760982.0,2.11632
2023-06-10,sz002350,002350,北京科锐,7.01,0.09,1.301,7.01,7.02,6.92,6.92,7.02,6.87,5621467,39033181,15:00:03,239.249,2.076,380201.0,370981.0,1.06222
2023-06-10,sz002351,002351,漫步者,18.19,0.53,3.001,18.19,18.2,17.66,17.5,18.28,17.5,27745709,500283759,15:00:00,64.964,6.812,1617290.0,894780.0,5.64043
2023-06-10,sz002352,002352,顺丰控股,48.08,0.03,0.062,48.07,48.08,48.05,48.06,48.38,47.85,5941960,285561316,15:00:03,37.858,2.686,23536100.0,23276700.0,0.12274
2023-06-10,sz002353,002353,杰瑞股份,24.26,-0.08,-0.329,24.25,24.26,24.34,24.2,24.5,24.02,4894270,118359952,15:00:00,10.687,1.417,2491390.0,1673570.0,0.70947
2023-06-10,sz002354,002354,天娱数科,7.41,0.33,4.661,7.4,7.41,7.08,7.18,7.51,7.01,232850745,1696675308,15:00:03,-43.435,5.064,1226050.0,1198380.0,14.398
2023-06-10,sz002355,002355,兴民智通,4.06,0.12,3.046,4.06,4.07,3.94,3.98,4.14,3.95,13047142,52815207,15:00:00,-4.833,1.808,251952.0,250976.0,2.11062
2023-06-10,sz002356,002356,赫美集团,4.2,0.04,0.962,4.2,4.21,4.16,4.2,4.26,4.17,4109550,17270762,15:00:00,-89.362,8.946,550727.0,550367.0,0.31361
2023-06-10,sz002357,002357,富临运业,6.74,0.0,0.0,6.73,6.74,6.74,6.76,6.81,6.66,10338400,69648236,15:00:03,35.718,1.557,211292.0,211284.0,3.29797
2023-06-10,sz002358,002358,森源电气,4.45,0.06,1.367,4.44,4.45,4.39,4.42,4.48,4.38,8579402,37930428,15:00:00,111.25,1.333,413742.0,413340.0,0.92365
2023-06-10,sz002360,002360,同德化工,7.42,-0.01,-0.135,7.42,7.43,7.43,7.46,7.48,7.37,1837247,13640488,15:00:00,16.13,1.76,298116.0,238306.0,0.57205
2023-06-10,sz002361,002361,神剑股份,3.87,-0.01,-0.258,3.86,3.87,3.88,3.87,3.88,3.84,5282097,20391437,15:00:03,129.0,1.554,368051.0,307831.0,0.66406
2023-06-10,sz002362,002362,汉王科技,27.93,0.34,1.232,27.92,27.93,27.59,27.6,28.1,27.29,17039878,473683846,15:00:03,-50.361,5.011,682762.0,577867.0,8.23587
2023-06-10,sz002363,002363,隆基机械,6.72,0.12,1.818,6.72,6.73,6.6,6.68,6.78,6.64,4481600,30126527,15:00:00,61.091,1.312,281676.0,279390.0,1.07793
2023-06-10,sz002364,002364,中恒电气,7.8,0.11,1.43,7.79,7.8,7.69,7.73,7.81,7.7,3853900,29885178,15:00:00,-78.0,1.964,439581.0,409288.0,0.73446
2023-06-10,sz002365,002365,永安药业,9.48,-0.44,-4.435,9.48,9.49,9.92,9.92,9.96,9.42,9567150,92261952,15:00:00,19.908,1.374,279359.0,231568.0,3.91662
2023-06-10,sz002366,002366,融发核电,7.13,0.65,10.031,7.13,0.0,6.48,6.62,7.13,6.62,78103945,546623288,15:00:00,14.854,3.252,1483710.0,639949.0,8.70196
2023-06-10,sz002367,002367,康力电梯,8.0,-0.04,-0.498,8.0,8.01,8.04,8.06,8.06,7.97,3990620,31959426,15:00:00,22.942,1.929,638572.0,420258.0,0.75965
2023-06-10,sz002368,002368,太极股份,39.62,0.34,0.866,39.61,39.62,39.28,39.06,39.98,38.41,14303019,562610411,15:00:00,60.916,5.503,2469240.0,2456090.0,2.30727
2023-06-10,sz002369,002369,卓翼科技,5.36,0.02,0.375,5.35,5.36,5.34,5.36,5.36,5.26,10230809,54396979,15:00:00,-23.54,2.943,303889.0,303349.0,1.80772
2023-06-10,sz002370,002370,亚太药业,4.07,0.01,0.246,4.07,4.08,4.06,4.07,4.08,4.04,3827500,15567909,15:00:03,-16.28,23.125,218432.0,218432.0,0.71317
2023-06-10,sz002371,002371,北方华创,307.0,5.1,1.689,306.91,307.0,301.9,301.9,307.0,297.55,6950589,2098129842,15:00:00,68.816,7.978,16263100.0,16213200.0,1.31611
2023-06-10,sz002372,002372,伟星新材,21.33,0.03,0.141,21.33,21.34,21.3,21.38,21.5,20.82,10397947,220860758,15:00:00,26.012,6.165,3395900.0,3100460.0,0.71534
2023-06-10,sz002373,002373,千方科技,13.68,0.27,2.013,13.67,13.68,13.41,13.43,13.87,13.3,18801797,256327403,15:00:00,-44.129,1.775,2161700.0,1878960.0,1.36889
2023-06-10,sz002374,002374,中锐股份,3.76,-0.08,-2.083,3.76,3.77,3.84,3.83,3.85,3.76,8302824,31423377,15:00:03,-5.968,3.056,409071.0,400953.0,0.77861
2023-06-10,sz002375,002375,亚厦股份,4.6,-0.07,-1.499,4.6,4.61,4.67,4.67,4.68,4.58,10655977,49107657,15:00:03,32.857,0.799,616398.0,612257.0,0.8006
2023-06-10,sz002376,002376,新北洋,7.92,0.04,0.508,7.91,7.92,7.88,7.88,7.98,7.81,3343934,26392404,15:00:00,-198.0,1.684,518925.0,500636.0,0.52901
2023-06-10,sz002377,002377,国创高新,2.42,-0.03,-1.224,2.42,2.43,2.45,2.42,2.44,2.4,6841600,16572373,15:00:00,-4.102,3.906,221751.0,221671.0,0.7469
2023-06-10,sz002378,002378,章源钨业,5.7,0.01,0.176,5.7,5.71,5.69,5.69,5.73,5.66,4647211,26482633,15:00:00,25.909,3.36,684808.0,680213.0,0.38942
2023-06-10,sz002379,002379,宏创控股,4.16,-0.06,-1.422,4.15,4.17,4.22,4.22,4.23,4.14,5020200,20940459,15:00:00,168.421,2.85,385382.0,385381.0,0.54191
2023-06-10,sz002380,002380,科远智慧,18.78,-0.03,-0.159,18.77,18.78,18.81,18.88,18.89,18.36,4115300,76606300,15:00:00,-10.376,2.596,450704.0,265745.0,2.90825
2023-06-10,sz002381,002381,双箭股份,7.39,0.02,0.271,7.39,7.4,7.37,7.44,7.44,7.32,3490382,25798554,15:00:00,26.393,1.524,304153.0,237960.0,1.08396
2023-06-10,sz002382,002382,蓝帆医疗,7.14,0.03,0.422,7.14,7.15,7.11,7.11,7.15,7.07,5215285,37097885,15:00:00,-19.297,0.703,719069.0,715080.0,0.52074
2023-06-10,sz002383,002383,合众思壮,6.32,0.06,0.958,6.32,6.33,6.26,6.27,6.33,6.18,4819892,30138165,15:00:03,-19.458,3.464,467908.0,387463.0,0.78618
2023-06-10,sz002384,002384,东山精密,23.77,0.36,1.538,23.77,23.78,23.41,23.39,23.89,23.27,17667565,417950992,15:00:00,17.101,2.422,4064350.0,3304680.0,1.2708
2023-06-10,sz002385,002385,大北农,6.54,-0.11,-1.654,6.54,6.55,6.65,6.62,6.63,6.51,32551211,213208679,15:00:00,654.0,2.587,2706190.0,2164260.0,0.98364
2023-06-10,sz002386,002386,天原股份,6.5,-0.03,-0.459,6.49,6.5,6.53,6.53,6.54,6.45,4558009,29533233,15:00:00,11.984,1.041,846071.0,659617.0,0.44916
2023-06-10,sz002387,002387,维信诺,7.09,-0.03,-0.421,7.09,7.1,7.12,7.13,7.15,7.0,6089748,43069043,15:00:00,-4.686,0.894,979474.0,972309.0,0.44406
2023-06-10,sz002388,002388,新亚制程,6.78,0.06,0.893,6.78,6.79,6.72,6.66,6.8,6.66,5398420,36317471,15:00:00,135.6,2.355,344238.0,324124.0,1.12924
2023-06-10,sz002389,002389,航天彩虹,20.0,0.11,0.553,20.0,20.02,19.89,19.81,20.11,19.72,7345057,146243132,15:00:00,64.516,2.52,1993970.0,1899950.0,0.77318
2023-06-10,sz002390,002390,信邦制药,4.39,0.0,0.0,4.39,4.4,4.39,4.39,4.42,4.35,16955816,74300282,15:00:00,36.583,1.244,853351.0,803477.0,0.92642
2023-06-10,sz002391,002391,长青股份,6.95,-0.02,-0.287,6.95,6.96,6.97,6.95,6.99,6.93,2644600,18390182,15:00:00,17.271,0.955,451467.0,322821.0,0.56935
